"id"	"spawn_schedule_id"	"start_time_seconds"	"spawn_interval_seconds"	"spawn_count"	"max_enemy_count"
"level_01_000"	"level_01_schedule"	"0"	"1.80"	"1"	"6"
"level_01_060"	"level_01_schedule"	"60"	"1.65"	"1"	"10"
"level_01_120"	"level_01_schedule"	"120"	"1.50"	"1"	"14"
"level_01_180"	"level_01_schedule"	"180"	"1.35"	"2"	"18"
"level_01_240"	"level_01_schedule"	"240"	"1.20"	"2"	"22"
"level_01_300"	"level_01_schedule"	"300"	"1.10"	"2"	"26"
"level_01_360"	"level_01_schedule"	"360"	"1.00"	"2"	"30"
"level_01_420"	"level_01_schedule"	"420"	"0.92"	"2"	"34"
"level_01_480"	"level_01_schedule"	"480"	"0.84"	"2"	"38"
"level_01_540"	"level_01_schedule"	"540"	"0.76"	"3"	"42"
"level_01_600"	"level_01_schedule"	"600"	"0.72"	"3"	"46"
"level_01_660"	"level_01_schedule"	"660"	"0.68"	"3"	"52"
"level_01_720"	"level_01_schedule"	"720"	"0.64"	"3"	"58"
"level_01_780"	"level_01_schedule"	"780"	"0.60"	"4"	"64"
"level_01_840"	"level_01_schedule"	"840"	"0.56"	"4"	"70"
"formal_survivor_01_000"	"formal_survivor_01_schedule"	"0"	"2.40"	"2"	"12"
"formal_survivor_01_030"	"formal_survivor_01_schedule"	"30"	"2.20"	"2"	"14"
"formal_survivor_01_060"	"formal_survivor_01_schedule"	"60"	"2.00"	"2"	"16"
"formal_survivor_01_090"	"formal_survivor_01_schedule"	"90"	"1.80"	"2"	"18"
"formal_survivor_01_120"	"formal_survivor_01_schedule"	"120"	"1.70"	"2"	"20"
"formal_survivor_01_150"	"formal_survivor_01_schedule"	"150"	"1.60"	"2"	"22"
"formal_survivor_01_180"	"formal_survivor_01_schedule"	"180"	"1.50"	"2"	"24"
"formal_survivor_01_210"	"formal_survivor_01_schedule"	"210"	"1.40"	"2"	"26"
"formal_survivor_01_240"	"formal_survivor_01_schedule"	"240"	"1.30"	"2"	"28"
"formal_survivor_01_270"	"formal_survivor_01_schedule"	"270"	"1.20"	"2"	"30"
"formal_survivor_01_300"	"formal_survivor_01_schedule"	"300"	"1.20"	"3"	"34"
"formal_survivor_01_330"	"formal_survivor_01_schedule"	"330"	"1.15"	"3"	"36"
"formal_survivor_01_360"	"formal_survivor_01_schedule"	"360"	"1.10"	"3"	"38"
"formal_survivor_01_390"	"formal_survivor_01_schedule"	"390"	"1.05"	"3"	"40"
"formal_survivor_01_420"	"formal_survivor_01_schedule"	"420"	"1.00"	"3"	"42"
"formal_survivor_01_450"	"formal_survivor_01_schedule"	"450"	"0.95"	"3"	"44"
"formal_survivor_01_480"	"formal_survivor_01_schedule"	"480"	"0.90"	"3"	"46"
"formal_survivor_01_510"	"formal_survivor_01_schedule"	"510"	"0.88"	"3"	"48"
"formal_survivor_01_540"	"formal_survivor_01_schedule"	"540"	"0.86"	"3"	"50"
"formal_survivor_01_570"	"formal_survivor_01_schedule"	"570"	"0.84"	"3"	"52"
"formal_survivor_01_600"	"formal_survivor_01_schedule"	"600"	"0.82"	"4"	"56"
"formal_survivor_01_630"	"formal_survivor_01_schedule"	"630"	"0.80"	"4"	"58"
"formal_survivor_01_660"	"formal_survivor_01_schedule"	"660"	"0.78"	"4"	"60"
"formal_survivor_01_690"	"formal_survivor_01_schedule"	"690"	"0.76"	"4"	"62"
"formal_survivor_01_720"	"formal_survivor_01_schedule"	"720"	"0.74"	"4"	"64"
"formal_survivor_01_750"	"formal_survivor_01_schedule"	"750"	"0.72"	"4"	"66"
"formal_survivor_01_780"	"formal_survivor_01_schedule"	"780"	"0.70"	"4"	"68"
"formal_survivor_01_810"	"formal_survivor_01_schedule"	"810"	"0.68"	"4"	"70"
"formal_survivor_01_840"	"formal_survivor_01_schedule"	"840"	"0.66"	"4"	"72"
"formal_survivor_01_870"	"formal_survivor_01_schedule"	"870"	"0.64"	"4"	"74"
"formal_survivor_01_900"	"formal_survivor_01_schedule"	"900"	"0.62"	"4"	"76"
"test_max_experience_000"	"test_max_experience_schedule"	"0"	"1.00"	"1"	"8"
